id,tier,topic,type,question,answer,alternative_answer,explanation,expected_output,created_at
sql-e01,expert,CTEs,write_the_code,"Using a CTE named `dept_totals`, calculate the total salary for each department. Then query the CTE to return the department name and total salary, ordered by total salary descending.","WITH dept_totals AS (SELECT d.name AS department, SUM(e.salary) AS total_salary FROM departments d JOIN employees e ON e.department_id = d.id GROUP BY d.name) SELECT department, total_salary FROM dept_totals ORDER BY total_salary DESC;",,A Common Table Expression (CTE) defined with `WITH name AS (...)` creates a named temporary result set. It makes complex queries more readable by splitting them into named steps.,,2026-05-28 01:34:26.115393+00
sql-e02,expert,Advanced Aggregation,write_the_code,"For each product category, show: the number of products (`product_count`), the average price rounded to 2 decimal places (`avg_price`), and the total stock (`total_stock`). Order alphabetically by category.","SELECT category, COUNT(*) AS product_count, ROUND(AVG(price), 2) AS avg_price, SUM(stock) AS total_stock FROM products GROUP BY category ORDER BY category;",,Multiple aggregate functions can appear in a single SELECT. GROUP BY category creates one output row per unique category.,,2026-05-28 01:34:26.115393+00
sql-h01,hard,Multi-table Queries,write_the_code,"List each order showing: order `id`, customer name (as `customer_name`), product name (as `product_name`), `quantity`, and `status`.","SELECT o.id, c.name AS customer_name, p.name AS product_name, o.quantity, o.status FROM orders o JOIN customers c ON o.customer_id = c.id JOIN products p ON o.product_id = p.id;",,Chain multiple `JOIN` clauses to combine data from three tables. Each JOIN adds a table using its matching foreign key.,,2026-05-28 01:34:26.115393+00
sql-h02,hard,Multi-table Queries,write_the_code,"For each department, show the department name and the total salary of all its employees (label it `total_salary`). Order by total salary descending.","SELECT d.name AS department, SUM(e.salary) AS total_salary FROM departments d JOIN employees e ON e.department_id = d.id GROUP BY d.name ORDER BY total_salary DESC;",,"This combines JOIN, GROUP BY, and SUM. Engineering has the highest total ($288,000) because it has three employees.",,2026-05-28 01:34:26.115393+00
sql-h03,hard,Subqueries,write_the_code,Find all employees whose salary is higher than the company-wide average salary. Return all columns.,SELECT * FROM employees WHERE salary > (SELECT AVG(salary) FROM employees);,,"The inner subquery runs first and returns the average salary (81,500). The outer query then filters employees above that value: Alice (95k), Carol (105k), and Frank (88k).",,2026-05-28 01:34:26.115393+00
sql-h04,hard,Multi-table Queries,write_the_code,Calculate the total revenue (quantity × price) for each order status. Show the `status` and `total_revenue` (rounded to 2 decimal places). Order by status alphabetically.,"SELECT o.status, ROUND(SUM(o.quantity * p.price), 2) AS total_revenue FROM orders o JOIN products p ON o.product_id = p.id GROUP BY o.status ORDER BY o.status;",,"You can use arithmetic expressions inside aggregate functions. `SUM(quantity * price)` computes per-order revenue and sums by group. Result: delivered 1859.96, processing 1499.98, shipped 139.96.",,2026-05-28 01:34:26.115393+00
sql-i01,intermediate,Aggregation,write_the_code,Count the total number of products in the products table. Label the result column `total_products`.,SELECT COUNT(*) AS total_products FROM products;,,`COUNT(*)` counts all rows. The `AS` keyword creates an alias for the result column. There are 5 products in total.,,2026-05-28 01:34:26.115393+00
sql-i02,intermediate,Aggregation,write_the_code,Calculate the total stock across all products. Label the result `total_stock`.,SELECT SUM(stock) AS total_stock FROM products;,,`SUM()` adds up all values in a column. The total stock is 505 (50+200+150+30+75).,,2026-05-28 01:34:26.115393+00
sql-i03,intermediate,Aggregation,write_the_code,"Find the average price of all products, rounded to 2 decimal places. Label the result `avg_price`.","SELECT ROUND(AVG(price), 2) AS avg_price FROM products;",,"`AVG()` computes the mean. `ROUND(value, 2)` rounds to 2 decimal places. The average product price is 415.99.",,2026-05-28 01:34:26.115393+00
sql-i04,intermediate,Aggregation,write_the_code,Count how many customers are from each country. Show the `country` and the count (label it `customer_count`). Order alphabetically by country.,"SELECT country, COUNT(*) AS customer_count FROM customers GROUP BY country ORDER BY country;",,"`GROUP BY country` groups rows with the same country. `COUNT(*)` counts rows in each group. Result: Canada 1, Spain 1, UK 1, USA 2.",,2026-05-28 01:34:26.115393+00
sql-i05,intermediate,Aggregation,write_the_code,Find product categories that contain more than one product. Show the `category` and count (label it `product_count`).,"SELECT category, COUNT(*) AS product_count FROM products GROUP BY category HAVING COUNT(*) > 1;",,`HAVING` filters groups after aggregation (unlike `WHERE` which filters rows). Only Electronics has more than 1 product (it has 3).,,2026-05-28 01:34:26.115393+00
sql-i06,intermediate,JOINs,write_the_code,"List all orders. For each order show the order `id`, the customer name (label it `customer_name`), the `order_date`, and `status`.","SELECT o.id, c.name AS customer_name, o.order_date, o.status FROM orders o JOIN customers c ON o.customer_id = c.id;",,`JOIN` (inner join) combines rows from two tables where the `ON` condition matches. Table aliases `o` and `c` keep the query readable.,,2026-05-28 01:34:26.115393+00
sql-i07,intermediate,JOINs,write_the_code,Find the distinct names of customers who have placed at least one order with 'delivered' status. Order by name alphabetically.,SELECT DISTINCT c.name FROM customers c JOIN orders o ON o.customer_id = c.id WHERE o.status = 'delivered' ORDER BY c.name;,,`DISTINCT` removes duplicate names (a customer with multiple delivered orders would appear more than once without it). Alice Johnson and David Lee each have delivered orders.,,2026-05-28 01:34:26.115393+00
sql-i08,intermediate,JOINs,write_the_code,Count how many orders each customer has placed. Show the customer name and their order count (label it `order_count`). Order by name alphabetically.,"SELECT c.name, COUNT(o.id) AS order_count FROM customers c JOIN orders o ON o.customer_id = c.id GROUP BY c.name ORDER BY c.name;",,Combining `JOIN` with `GROUP BY` lets you aggregate across tables. `COUNT(o.id)` counts non-null order ids per customer group.,,2026-05-28 01:34:26.115393+00
sql-s01,simple,Basic SELECT,write_the_code,Write a query to retrieve all columns and every row from the `customers` table.,SELECT * FROM customers;,,"`SELECT *` selects every column. `FROM customers` specifies the table. Without a `WHERE` clause, all rows are returned.",,2026-05-28 01:34:26.115393+00
sql-s02,simple,Basic SELECT,write_the_code,Retrieve only the `name` and `country` columns from the `customers` table.,"SELECT name, country FROM customers;",,"Instead of `SELECT *`, list specific column names separated by commas. This is more efficient and makes queries easier to read.",,2026-05-28 01:34:26.115393+00
sql-s03,simple,Basic SELECT,write_the_code,Find all customers who are from the USA. Return all columns.,SELECT * FROM customers WHERE country = 'USA';,,The `WHERE` clause filters rows. String values in SQL must be wrapped in single quotes. This returns Alice Johnson and David Lee.,,2026-05-28 01:34:26.115393+00
sql-s04,simple,Basic SELECT,write_the_code,Find all products with a price greater than 200. Return all columns.,SELECT * FROM products WHERE price > 200;,,Use `>` for numeric comparisons — no quotes needed for numbers. This returns the Laptop Pro (1299.99) and the Standing Desk (499.99).,,2026-05-28 01:34:26.115393+00
sql-s05,simple,Basic SELECT,write_the_code,List all products ordered by price from most expensive to cheapest. Return all columns.,SELECT * FROM products ORDER BY price DESC;,,`ORDER BY` sorts results. `DESC` means descending (highest first). The default without `DESC` is `ASC` (ascending).,,2026-05-28 01:34:26.115393+00
sql-s06,simple,Basic SELECT,write_the_code,Show the name and price of the 3 most expensive products.,"SELECT name, price FROM products ORDER BY price DESC LIMIT 3;",,"`LIMIT 3` restricts the result to 3 rows. Combined with `ORDER BY price DESC`, this returns the Laptop Pro, Standing Desk, and Noise Cancelling Headphones.",,2026-05-28 01:34:26.115393+00
sql-s07,simple,Filtering,write_the_code,Find all Electronics products that cost less than $200. Return all columns.,SELECT * FROM products WHERE category = 'Electronics' AND price < 200;,,The `AND` operator requires both conditions to be true. This returns the Wireless Mouse ($29.99) and Noise Cancelling Headphones ($199.99).,,2026-05-28 01:34:26.115393+00
SQLA001,expert,jsonb,output_prediction,"Given this table called profiles:

| id | data                                          |
|----|-----------------------------------------------|
| 1  | {""name"": ""Alice"", ""age"": 30}                  |
| 2  | {""name"": ""Bob"", ""age"": 25, ""city"": ""London""}  |

What does this query return?

SELECT id, data->>'name' AS name, data->>'city' AS city
FROM profiles;","1 | Alice | NULL
2 | Bob | London",,"The ->> operator extracts a JSONB field as text. If the key does not exist in the document, it returns NULL rather than an error. Row 1 has no 'city' key so that column is NULL. The -> operator would return JSONB type; ->> returns plain text — use ->> when you need to compare or display the value as a string.",,2026-05-22 16:11:13.277411+00
SQLA002,expert,jsonb,write_the_code,Write a query to find all rows from the events table where the JSONB column payload contains a key called 'user_id' with the value 42. The payload column is of type JSONB.,"SELECT * FROM events
WHERE payload @> '{""user_id"": 42}'::jsonb;",SELECT * FROM events WHERE payload->>'user_id' = '42';,"The @> operator checks if the left JSONB value contains the right JSONB value as a subset. Casting the literal string to JSONB with ::jsonb is required. This approach is index-friendly — a GIN index on payload can accelerate @> queries. The alternative using ->> works but compares strings, requires a cast for numeric comparison, and cannot use a GIN index as efficiently.",,2026-05-22 16:11:13.277411+00
SQLA003,expert,jsonb,fill_in_the_blank,"Complete the query to check whether the JSONB column settings contains the key 'theme':

SELECT id FROM users WHERE settings ___ 'theme';",SELECT id FROM users WHERE settings ? 'theme';,,"The ? operator tests whether a text string exists as a top-level key in a JSONB object. It returns true if the key is present regardless of its value. This is more precise than @> when you only care about key existence, not the value. A GIN index on the column supports ? efficiently.",,2026-05-22 16:11:13.277411+00
SQLA004,expert,jsonb,write_the_code,"Write a query to update the JSONB column metadata on the products table. For the row with id = 5, add or overwrite a key 'featured' with the boolean value true without replacing the rest of the JSONB document.","UPDATE products
SET metadata = metadata || '{""featured"": true}'::jsonb
WHERE id = 5;","UPDATE products SET metadata = jsonb_set(metadata, '{featured}', 'true') WHERE id = 5;","The || operator merges two JSONB objects, with right-side keys overwriting left-side keys on conflict. jsonb_set(target, path, value) is the explicit alternative — it sets a specific path and is better for nested keys. Both preserve existing keys. Assigning a whole new JSONB literal would erase everything else in the column.",,2026-05-22 16:11:13.277411+00
